# ZIP -> BA: EPA Power Profiler wires utility (predominant first) joined to
# EIA-861 Sales_Ult_Cust BA codes (max residential customers per utility-state).
# Missing ZIPs fall back to the flat eGRID subregion factor (v1 dataset).
zip,state,ba,utility,load_shape_id
02337,MA,ISNE,Massachusetts Electric Co,ISNE
02338,MA,ISNE,Massachusetts Electric Co,ISNE
02339,MA,ISNE,Massachusetts Electric Co,ISNE
02340,MA,ISNE,Massachusetts Electric Co,ISNE
02341,MA,ISNE,Massachusetts Electric Co,ISNE
02343,MA,ISNE,Massachusetts Electric Co,ISNE
02344,MA,ISNE,Town of Middleborough - (MA),ISNE
02345,MA,ISNE,NSTAR Electric Company,ISNE
02346,MA,ISNE,City of Taunton,ISNE
02347,MA,ISNE,City of Taunton,ISNE
02348,MA,ISNE,NSTAR Electric Company,ISNE
02349,MA,ISNE,Town of Middleborough - (MA),ISNE
02350,MA,ISNE,Massachusetts Electric Co,ISNE
02351,MA,ISNE,Massachusetts Electric Co,ISNE
02355,MA,ISNE,NSTAR Electric Company,ISNE
02356,MA,ISNE,Massachusetts Electric Co,ISNE
02357,MA,ISNE,Massachusetts Electric Co,ISNE
02358,MA,ISNE,Massachusetts Electric Co,ISNE
02359,MA,ISNE,Massachusetts Electric Co,ISNE
02360,MA,ISNE,NSTAR Electric Company,ISNE
02361,MA,ISNE,NSTAR Electric Company,ISNE
02362,MA,ISNE,NSTAR Electric Company,ISNE
02364,MA,ISNE,Massachusetts Electric Co,ISNE
02366,MA,ISNE,NSTAR Electric Company,ISNE
02367,MA,ISNE,Massachusetts Electric Co,ISNE
02368,MA,ISNE,Massachusetts Electric Co,ISNE
02370,MA,ISNE,Massachusetts Electric Co,ISNE
02375,MA,ISNE,City of Taunton,ISNE
02379,MA,ISNE,Massachusetts Electric Co,ISNE
02381,MA,ISNE,NSTAR Electric Company,ISNE
02382,MA,ISNE,Massachusetts Electric Co,ISNE
02420,MA,ISNE,NSTAR Electric Company,ISNE
02421,MA,ISNE,NSTAR Electric Company,ISNE
02445,MA,ISNE,NSTAR Electric Company,ISNE
02446,MA,ISNE,NSTAR Electric Company,ISNE
02447,MA,ISNE,NSTAR Electric Company,ISNE
02451,MA,ISNE,NSTAR Electric Company,ISNE
02452,MA,ISNE,NSTAR Electric Company,ISNE
02453,MA,ISNE,NSTAR Electric Company,ISNE
02454,MA,ISNE,NSTAR Electric Company,ISNE
02455,MA,ISNE,NSTAR Electric Company,ISNE
02456,MA,ISNE,NSTAR Electric Company,ISNE
02457,MA,ISNE,Town of Wellesley - (MA),ISNE
02458,MA,ISNE,NSTAR Electric Company,ISNE
02459,MA,ISNE,NSTAR Electric Company,ISNE
02460,MA,ISNE,NSTAR Electric Company,ISNE
02461,MA,ISNE,NSTAR Electric Company,ISNE
02462,MA,ISNE,NSTAR Electric Company,ISNE
02464,MA,ISNE,NSTAR Electric Company,ISNE
02465,MA,ISNE,NSTAR Electric Company,ISNE
02466,MA,ISNE,NSTAR Electric Company,ISNE
02467,MA,ISNE,NSTAR Electric Company,ISNE
02468,MA,ISNE,NSTAR Electric Company,ISNE
02471,MA,ISNE,NSTAR Electric Company,ISNE
02472,MA,ISNE,NSTAR Electric Company,ISNE
02474,MA,ISNE,Massachusetts Electric Co,ISNE
02475,MA,ISNE,NSTAR Electric Company,ISNE
02476,MA,ISNE,NSTAR Electric Company,ISNE
02477,MA,ISNE,NSTAR Electric Company,ISNE
02478,MA,ISNE,NSTAR Electric Company,ISNE
02481,MA,ISNE,NSTAR Electric Company,ISNE
02482,MA,ISNE,NSTAR Electric Company,ISNE
02492,MA,ISNE,NSTAR Electric Company,ISNE
02493,MA,ISNE,NSTAR Electric Company,ISNE
02494,MA,ISNE,NSTAR Electric Company,ISNE
02495,MA,ISNE,NSTAR Electric Company,ISNE
02532,MA,ISNE,NSTAR Electric Company,ISNE
02534,MA,ISNE,NSTAR Electric Company,ISNE
02535,MA,ISNE,NSTAR Electric Company,ISNE
02536,MA,ISNE,NSTAR Electric Company,ISNE
02537,MA,ISNE,NSTAR Electric Company,ISNE
02538,MA,ISNE,NSTAR Electric Company,ISNE
02539,MA,ISNE,NSTAR Electric Company,ISNE
02540,MA,ISNE,NSTAR Electric Company,ISNE
02541,MA,ISNE,NSTAR Electric Company,ISNE
02542,MA,ISNE,NSTAR Electric Company,ISNE
02543,MA,ISNE,NSTAR Electric Company,ISNE
02552,MA,ISNE,NSTAR Electric Company,ISNE
02553,MA,ISNE,NSTAR Electric Company,ISNE
02554,MA,ISNE,Nantucket Electric Co,ISNE
02556,MA,ISNE,NSTAR Electric Company,ISNE
02558,MA,ISNE,NSTAR Electric Company,ISNE
02559,MA,ISNE,NSTAR Electric Company,ISNE
02561,MA,ISNE,NSTAR Electric Company,ISNE
02562,MA,ISNE,NSTAR Electric Company,ISNE
02563,MA,ISNE,NSTAR Electric Company,ISNE
02564,MA,ISNE,Nantucket Electric Co,ISNE
02565,MA,ISNE,NSTAR Electric Company,ISNE
02568,MA,ISNE,NSTAR Electric Company,ISNE
02571,MA,ISNE,NSTAR Electric Company,ISNE
02573,MA,ISNE,NSTAR Electric Company,ISNE
02574,MA,ISNE,NSTAR Electric Company,ISNE
02575,MA,ISNE,NSTAR Electric Company,ISNE
02576,MA,ISNE,NSTAR Electric Company,ISNE
02584,MA,ISNE,Nantucket Electric Co,ISNE
02601,MA,ISNE,NSTAR Electric Company,ISNE
02630,MA,ISNE,NSTAR Electric Company,ISNE
02631,MA,ISNE,NSTAR Electric Company,ISNE
02632,MA,ISNE,NSTAR Electric Company,ISNE
02633,MA,ISNE,NSTAR Electric Company,ISNE
02634,MA,ISNE,NSTAR Electric Company,ISNE
02635,MA,ISNE,NSTAR Electric Company,ISNE
02637,MA,ISNE,NSTAR Electric Company,ISNE
02638,MA,ISNE,NSTAR Electric Company,ISNE
02639,MA,ISNE,NSTAR Electric Company,ISNE
02641,MA,ISNE,NSTAR Electric Company,ISNE
02642,MA,ISNE,NSTAR Electric Company,ISNE
02643,MA,ISNE,NSTAR Electric Company,ISNE
02644,MA,ISNE,NSTAR Electric Company,ISNE
02645,MA,ISNE,NSTAR Electric Company,ISNE
02646,MA,ISNE,NSTAR Electric Company,ISNE
02647,MA,ISNE,NSTAR Electric Company,ISNE
02648,MA,ISNE,NSTAR Electric Company,ISNE
02649,MA,ISNE,NSTAR Electric Company,ISNE
02650,MA,ISNE,NSTAR Electric Company,ISNE
02651,MA,ISNE,NSTAR Electric Company,ISNE
02652,MA,ISNE,NSTAR Electric Company,ISNE
02653,MA,ISNE,NSTAR Electric Company,ISNE
02655,MA,ISNE,NSTAR Electric Company,ISNE
02657,MA,ISNE,NSTAR Electric Company,ISNE
02659,MA,ISNE,NSTAR Electric Company,ISNE
02660,MA,ISNE,NSTAR Electric Company,ISNE
02661,MA,ISNE,NSTAR Electric Company,ISNE
02662,MA,ISNE,NSTAR Electric Company,ISNE
02663,MA,ISNE,NSTAR Electric Company,ISNE
02664,MA,ISNE,NSTAR Electric Company,ISNE
02666,MA,ISNE,NSTAR Electric Company,ISNE
02667,MA,ISNE,NSTAR Electric Company,ISNE
02668,MA,ISNE,NSTAR Electric Company,ISNE
02669,MA,ISNE,NSTAR Electric Company,ISNE
02670,MA,ISNE,NSTAR Electric Company,ISNE
02671,MA,ISNE,NSTAR Electric Company,ISNE
02672,MA,ISNE,NSTAR Electric Company,ISNE
02673,MA,ISNE,NSTAR Electric Company,ISNE
02675,MA,ISNE,NSTAR Electric Company,ISNE
02702,MA,ISNE,City of Taunton,ISNE
02703,MA,ISNE,Massachusetts Electric Co,ISNE
02712,MA,ISNE,Massachusetts Electric Co,ISNE
02713,MA,ISNE,NSTAR Electric Company,ISNE
02714,MA,ISNE,NSTAR Electric Company,ISNE
02715,MA,ISNE,City of Taunton,ISNE
02717,MA,ISNE,Massachusetts Electric Co,ISNE
02718,MA,ISNE,City of Taunton,ISNE
02719,MA,ISNE,NSTAR Electric Company,ISNE
02720,MA,ISNE,Massachusetts Electric Co,ISNE
02721,MA,ISNE,Massachusetts Electric Co,ISNE
02722,MA,ISNE,Massachusetts Electric Co,ISNE
02723,MA,ISNE,Massachusetts Electric Co,ISNE
02724,MA,ISNE,Massachusetts Electric Co,ISNE
02725,MA,ISNE,Massachusetts Electric Co,ISNE
02726,MA,ISNE,Massachusetts Electric Co,ISNE
02738,MA,ISNE,NSTAR Electric Company,ISNE
02739,MA,ISNE,NSTAR Electric Company,ISNE
02740,MA,ISNE,NSTAR Electric Company,ISNE
02741,MA,ISNE,NSTAR Electric Company,ISNE
02742,MA,ISNE,NSTAR Electric Company,ISNE
02743,MA,ISNE,NSTAR Electric Company,ISNE
02744,MA,ISNE,NSTAR Electric Company,ISNE
02745,MA,ISNE,NSTAR Electric Company,ISNE
02746,MA,ISNE,NSTAR Electric Company,ISNE
02747,MA,ISNE,Massachusetts Electric Co,ISNE
02748,MA,ISNE,NSTAR Electric Company,ISNE
02760,MA,ISNE,Massachusetts Electric Co,ISNE
02761,MA,ISNE,Town of North Attleborough - (MA),ISNE
02762,MA,ISNE,Massachusetts Electric Co,ISNE
02763,MA,ISNE,Massachusetts Electric Co,ISNE
02764,MA,ISNE,City of Taunton,ISNE
02766,MA,ISNE,City of Taunton,ISNE
02767,MA,ISNE,City of Taunton,ISNE
02768,MA,ISNE,City of Taunton,ISNE
02769,MA,ISNE,City of Taunton,ISNE
02770,MA,ISNE,NSTAR Electric Company,ISNE
02771,MA,ISNE,Massachusetts Electric Co,ISNE
02777,MA,ISNE,Massachusetts Electric Co,ISNE
02779,MA,ISNE,City of Taunton,ISNE
02780,MA,ISNE,City of Taunton,ISNE
02783,MA,ISNE,City of Taunton,ISNE
02790,MA,ISNE,Massachusetts Electric Co,ISNE
02791,MA,ISNE,NSTAR Electric Company,ISNE
02801,RI,ISNE,The Narragansett Electric Co,ISNE
02802,RI,ISNE,The Narragansett Electric Co,ISNE
02804,RI,ISNE,The Narragansett Electric Co,ISNE
02806,RI,ISNE,The Narragansett Electric Co,ISNE
02807,RI,ISNE,Block Island Utility District,ISNE
02808,RI,ISNE,The Narragansett Electric Co,ISNE
02809,RI,ISNE,The Narragansett Electric Co,ISNE
02812,RI,ISNE,The Narragansett Electric Co,ISNE
02813,RI,ISNE,The Narragansett Electric Co,ISNE
02814,RI,ISNE,Pascoag Utility District,ISNE
02815,RI,ISNE,The Narragansett Electric Co,ISNE
02816,RI,ISNE,The Narragansett Electric Co,ISNE
02817,RI,ISNE,The Narragansett Electric Co,ISNE
02818,RI,ISNE,The Narragansett Electric Co,ISNE
02822,RI,ISNE,The Narragansett Electric Co,ISNE
02823,RI,ISNE,The Narragansett Electric Co,ISNE
02824,RI,ISNE,The Narragansett Electric Co,ISNE
02825,RI,ISNE,The Narragansett Electric Co,ISNE
02826,RI,ISNE,The Narragansett Electric Co,ISNE
02827,RI,ISNE,The Narragansett Electric Co,ISNE
02828,RI,ISNE,The Narragansett Electric Co,ISNE
02829,RI,ISNE,The Narragansett Electric Co,ISNE
02830,RI,ISNE,Pascoag Utility District,ISNE
02831,RI,ISNE,The Narragansett Electric Co,ISNE
02832,RI,ISNE,The Narragansett Electric Co,ISNE
02833,RI,ISNE,The Narragansett Electric Co,ISNE
02835,RI,ISNE,The Narragansett Electric Co,ISNE
02836,RI,ISNE,The Narragansett Electric Co,ISNE
02837,RI,ISNE,The Narragansett Electric Co,ISNE
02838,RI,ISNE,The Narragansett Electric Co,ISNE
02839,RI,ISNE,The Narragansett Electric Co,ISNE
02840,RI,ISNE,The Narragansett Electric Co,ISNE
02841,RI,ISNE,The Narragansett Electric Co,ISNE
02842,RI,ISNE,The Narragansett Electric Co,ISNE
02852,RI,ISNE,The Narragansett Electric Co,ISNE
02857,RI,ISNE,The Narragansett Electric Co,ISNE
02858,RI,ISNE,The Narragansett Electric Co,ISNE
02859,RI,ISNE,Pascoag Utility District,ISNE
02860,RI,ISNE,The Narragansett Electric Co,ISNE
02861,RI,ISNE,The Narragansett Electric Co,ISNE
02862,RI,ISNE,The Narragansett Electric Co,ISNE
02863,RI,ISNE,The Narragansett Electric Co,ISNE
02864,RI,ISNE,The Narragansett Electric Co,ISNE
02865,RI,ISNE,The Narragansett Electric Co,ISNE
02871,RI,ISNE,The Narragansett Electric Co,ISNE
02872,RI,ISNE,The Narragansett Electric Co,ISNE
02873,RI,ISNE,The Narragansett Electric Co,ISNE
02874,RI,ISNE,The Narragansett Electric Co,ISNE
02875,RI,ISNE,The Narragansett Electric Co,ISNE
02876,RI,ISNE,The Narragansett Electric Co,ISNE
02877,RI,ISNE,The Narragansett Electric Co,ISNE
02878,RI,ISNE,The Narragansett Electric Co,ISNE
02879,RI,ISNE,The Narragansett Electric Co,ISNE
02880,RI,ISNE,The Narragansett Electric Co,ISNE
02881,RI,ISNE,The Narragansett Electric Co,ISNE
02882,RI,ISNE,The Narragansett Electric Co,ISNE
02883,RI,ISNE,The Narragansett Electric Co,ISNE
02885,RI,ISNE,The Narragansett Electric Co,ISNE
02886,RI,ISNE,The Narragansett Electric Co,ISNE
02887,RI,ISNE,The Narragansett Electric Co,ISNE
02888,RI,ISNE,The Narragansett Electric Co,ISNE
02889,RI,ISNE,The Narragansett Electric Co,ISNE
02891,RI,ISNE,The Narragansett Electric Co,ISNE
02892,RI,ISNE,The Narragansett Electric Co,ISNE
02893,RI,ISNE,The Narragansett Electric Co,ISNE
02894,RI,ISNE,The Narragansett Electric Co,ISNE
02895,RI,ISNE,The Narragansett Electric Co,ISNE
02896,RI,ISNE,The Narragansett Electric Co,ISNE
02898,RI,ISNE,The Narragansett Electric Co,ISNE
02901,RI,ISNE,The Narragansett Electric Co,ISNE
02902,RI,ISNE,The Narragansett Electric Co,ISNE
02903,RI,ISNE,The Narragansett Electric Co,ISNE
02904,RI,ISNE,The Narragansett Electric Co,ISNE
02905,RI,ISNE,The Narragansett Electric Co,ISNE
02906,RI,ISNE,The Narragansett Electric Co,ISNE
02907,RI,ISNE,The Narragansett Electric Co,ISNE
02908,RI,ISNE,The Narragansett Electric Co,ISNE
02909,RI,ISNE,The Narragansett Electric Co,ISNE
02910,RI,ISNE,The Narragansett Electric Co,ISNE
02911,RI,ISNE,The Narragansett Electric Co,ISNE
02912,RI,ISNE,The Narragansett Electric Co,ISNE
02914,RI,ISNE,The Narragansett Electric Co,ISNE
02915,RI,ISNE,The Narragansett Electric Co,ISNE
02916,RI,ISNE,The Narragansett Electric Co,ISNE
02917,RI,ISNE,The Narragansett Electric Co,ISNE
02918,RI,ISNE,The Narragansett Electric Co,ISNE
02919,RI,ISNE,The Narragansett Electric Co,ISNE
02920,RI,ISNE,The Narragansett Electric Co,ISNE
02921,RI,ISNE,The Narragansett Electric Co,ISNE
02940,RI,ISNE,The Narragansett Electric Co,ISNE
03031,NH,ISNE,Public Service Co of NH,ISNE
03032,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03033,NH,ISNE,Public Service Co of NH,ISNE
03034,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03036,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03037,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03038,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03040,NH,ISNE,Public Service Co of NH,ISNE
03041,NH,ISNE,Public Service Co of NH,ISNE
03042,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03043,NH,ISNE,Public Service Co of NH,ISNE
03044,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03045,NH,ISNE,Public Service Co of NH,ISNE
03046,NH,ISNE,Public Service Co of NH,ISNE
03047,NH,ISNE,Public Service Co of NH,ISNE
03048,NH,ISNE,Public Service Co of NH,ISNE
03049,NH,ISNE,Public Service Co of NH,ISNE
03051,NH,ISNE,Public Service Co of NH,ISNE
03052,NH,ISNE,Public Service Co of NH,ISNE
03053,NH,ISNE,Public Service Co of NH,ISNE
03054,NH,ISNE,Public Service Co of NH,ISNE
03055,NH,ISNE,Public Service Co of NH,ISNE
03057,NH,ISNE,Public Service Co of NH,ISNE
03060,NH,ISNE,Public Service Co of NH,ISNE
03061,NH,ISNE,Public Service Co of NH,ISNE
03062,NH,ISNE,Public Service Co of NH,ISNE
03063,NH,ISNE,Public Service Co of NH,ISNE
03064,NH,ISNE,Public Service Co of NH,ISNE
03070,NH,ISNE,Public Service Co of NH,ISNE
03071,NH,ISNE,Public Service Co of NH,ISNE
03073,NH,ISNE,Liberty Utilities (Granite State Electri,ISNE
03076,NH,ISNE,Public Service Co of NH,ISNE
03077,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03079,NH,ISNE,Public Service Co of NH,ISNE
03082,NH,ISNE,Public Service Co of NH,ISNE
03084,NH,ISNE,Public Service Co of NH,ISNE
03086,NH,ISNE,Public Service Co of NH,ISNE
03087,NH,ISNE,Public Service Co of NH,ISNE
03101,NH,ISNE,Public Service Co of NH,ISNE
03102,NH,ISNE,Public Service Co of NH,ISNE
03103,NH,ISNE,Public Service Co of NH,ISNE
03104,NH,ISNE,Public Service Co of NH,ISNE
03105,NH,ISNE,Public Service Co of NH,ISNE
03106,NH,ISNE,Public Service Co of NH,ISNE
03107,NH,ISNE,Public Service Co of NH,ISNE
03108,NH,ISNE,Public Service Co of NH,ISNE
03109,NH,ISNE,Public Service Co of NH,ISNE
03110,NH,ISNE,Public Service Co of NH,ISNE
03111,NH,ISNE,Public Service Co of NH,ISNE
03215,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03216,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03217,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03218,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03220,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03221,NH,ISNE,Public Service Co of NH,ISNE
03222,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03223,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03224,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03225,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03226,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03227,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03229,NH,ISNE,Public Service Co of NH,ISNE
03230,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03231,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03233,NH,ISNE,Public Service Co of NH,ISNE
03234,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03235,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03237,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03238,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03240,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03241,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03242,NH,ISNE,Public Service Co of NH,ISNE
03243,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03244,NH,ISNE,Public Service Co of NH,ISNE
03245,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03246,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03247,NH,ISNE,Public Service Co of NH,ISNE
03249,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03251,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03252,NH,ISNE,Public Service Co of NH,ISNE
03253,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03254,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03255,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03256,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03257,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03258,NH,ISNE,Public Service Co of NH,ISNE
03259,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03260,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03261,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03262,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03263,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03264,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03266,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03268,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03269,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03272,NH,ISNE,Public Service Co of NH,ISNE
03273,NH,ISNE,Public Service Co of NH,ISNE
03274,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03275,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03276,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03278,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03279,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03280,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03281,NH,ISNE,Public Service Co of NH,ISNE
03282,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03284,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03285,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03287,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03289,NH,ISNE,Public Service Co of NH,ISNE
03290,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03291,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03293,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03298,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03299,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03301,NH,ISNE,Public Service Co of NH,ISNE
03302,NH,ISNE,Unitil Energy Systems,ISNE
03303,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03304,NH,ISNE,Public Service Co of NH,ISNE
03305,NH,ISNE,Unitil Energy Systems,ISNE
03307,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03431,NH,ISNE,Public Service Co of NH,ISNE
03435,NH,ISNE,Public Service Co of NH,ISNE
03440,NH,ISNE,Public Service Co of NH,ISNE
03441,NH,ISNE,Public Service Co of NH,ISNE
03442,NH,ISNE,Public Service Co of NH,ISNE
03443,NH,ISNE,Public Service Co of NH,ISNE
03444,NH,ISNE,Public Service Co of NH,ISNE
03445,NH,ISNE,Public Service Co of NH,ISNE
03446,NH,ISNE,Public Service Co of NH,ISNE
03447,NH,ISNE,Public Service Co of NH,ISNE
03448,NH,ISNE,Public Service Co of NH,ISNE
03449,NH,ISNE,Public Service Co of NH,ISNE
03450,NH,ISNE,Public Service Co of NH,ISNE
03451,NH,ISNE,Public Service Co of NH,ISNE
03452,NH,ISNE,Public Service Co of NH,ISNE
03455,NH,ISNE,Public Service Co of NH,ISNE
03456,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03457,NH,ISNE,Public Service Co of NH,ISNE
03458,NH,ISNE,Public Service Co of NH,ISNE
03461,NH,ISNE,Public Service Co of NH,ISNE
03462,NH,ISNE,Public Service Co of NH,ISNE
03464,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03465,NH,ISNE,Public Service Co of NH,ISNE
03466,NH,ISNE,Public Service Co of NH,ISNE
03467,NH,ISNE,Public Service Co of NH,ISNE
03468,NH,ISNE,Public Service Co of NH,ISNE
03469,NH,ISNE,Public Service Co of NH,ISNE
03470,NH,ISNE,Public Service Co of NH,ISNE
03561,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03570,NH,ISNE,Public Service Co of NH,ISNE
03574,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03575,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03576,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03579,ME,ISNE,Central Maine Power Co,ISNE
03580,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03581,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03582,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03583,NH,ISNE,Public Service Co of NH,ISNE
03584,NH,ISNE,Public Service Co of NH,ISNE
03585,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03586,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03588,NH,ISNE,Public Service Co of NH,ISNE
03589,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03590,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03592,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03593,NH,ISNE,Public Service Co of NH,ISNE
03595,NH,ISNE,Public Service Co of NH,ISNE
03597,NH,ISNE,Public Service Co of NH,ISNE
03598,NH,ISNE,Public Service Co of NH,ISNE
03601,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03602,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03603,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03604,NH,CISO,Liberty Utilities,CISO
03605,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03607,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03608,NH,ISNE,Public Service Co of NH,ISNE
03609,NH,CISO,Liberty Utilities,CISO
03740,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03741,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03743,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03745,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03746,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03748,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03749,NH,ISNE,Liberty Utilities (Granite State Electri,ISNE
03750,NH,CISO,Liberty Utilities,CISO
03751,NH,ISNE,Public Service Co of NH,ISNE
03752,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03753,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03754,NH,ISNE,Public Service Co of NH,ISNE
03755,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03756,NH,ISNE,Liberty Utilities (Granite State Electri,ISNE
03765,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03766,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03768,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03769,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03770,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03771,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03773,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03774,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03777,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03779,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03780,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03781,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03782,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03784,NH,CISO,Liberty Utilities,CISO
03785,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03801,NH,ISNE,Public Service Co of NH,ISNE
03802,NH,ISNE,Public Service Co of NH,ISNE
03803,NH,ISNE,Public Service Co of NH,ISNE
03804,NH,ISNE,Public Service Co of NH,ISNE
03809,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03810,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03811,NH,ISNE,Public Service Co of NH,ISNE
03812,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03813,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03814,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03815,NH,ISNE,Public Service Co of NH,ISNE
03816,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03817,NH,ISNE,Public Service Co of NH,ISNE
03818,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03819,NH,ISNE,New Hampshire Elec Coop Inc,ISNE
03820,NH,ISNE,Public Service Co of NH,ISNE
03821,NH,ISNE,Public Service Co of NH,ISNE
03822,NH,ISNE,Public Service Co of NH,ISNE
03823,NH,ISNE,Public Service Co of NH,ISNE
